"date","symbol","open","high","low","close","volume"
2026-02-01,"AAPL",146.7979,148.2317,145.8772,145.9621,18833
2026-02-02,"AAPL",145.9621,146.2177,145.9515,146.0457,21689
2026-02-03,"AAPL",146.0457,146.3139,142.9594,143.3739,12619
2026-02-04,"AAPL",143.3739,143.7037,142.7137,143.0761,13946
2026-02-05,"AAPL",143.0761,144.6553,143.0591,144.4378,10480
2026-02-06,"AAPL",144.4378,144.8142,140.4188,140.5909,8621
2026-02-07,"AAPL",140.5909,141.4565,139.8922,139.9885,33929
2026-02-08,"AAPL",139.9885,140.3143,138.6645,139.3429,7243
2026-02-09,"AAPL",139.3429,139.4039,138.4185,139.3994,9091
2026-02-10,"AAPL",139.3994,139.4582,138.0017,138.0811,5945
2026-02-11,"AAPL",138.0811,138.1408,136.3835,136.6707,6535
2026-02-12,"AAPL",136.6707,138.9804,136.4874,138.3487,7873
2026-02-13,"AAPL",138.3487,140.1681,138.0157,140.0998,15523
2026-02-14,"AAPL",140.0998,143.4994,139.5694,142.455,12186
2026-02-15,"AAPL",142.455,142.7716,138.543,138.8903,23403
2026-02-16,"AAPL",138.8903,140.9551,138.1966,140.7307,7161
2026-02-17,"AAPL",140.7307,140.9406,139.9442,140.4375,2784
2026-02-18,"AAPL",140.4375,140.7482,139.9621,140.1514,8651
2026-02-19,"AAPL",140.1514,140.3935,139.5484,140.3593,7709
2026-02-20,"AAPL",140.3593,140.3996,138.6604,139.0799,6597
2026-02-21,"AAPL",139.0799,139.78,138.6276,139.235,18041
2026-02-22,"AAPL",139.235,139.892,136.4887,136.6941,4283
2026-02-23,"AAPL",136.6941,136.8818,135.1569,135.5764,10407
2026-02-24,"AAPL",135.5764,138.9362,134.9262,138.0298,4680
2026-02-25,"AAPL",138.0298,138.4898,137.4547,137.9079,30052
2026-02-26,"AAPL",137.9079,138.5347,136.9299,137.5146,10867
2026-02-27,"AAPL",137.5146,137.9227,137.3735,137.9213,6309
2026-02-28,"AAPL",137.9213,138.1283,137.4099,137.8301,5959
2026-03-01,"AAPL",137.8301,137.928,137.216,137.543,9606
2026-03-02,"AAPL",137.543,138.1679,137.1403,137.4648,13506
2026-03-03,"AAPL",137.4648,139.6389,136.7475,139.2277,11923
2026-03-04,"AAPL",139.2277,140.5265,139.1948,140.35,8243
2026-03-05,"AAPL",140.35,140.3639,140.1793,140.1895,13287
2026-03-06,"AAPL",140.1895,141.9418,140.1618,141.8477,16286
2026-03-07,"AAPL",141.8477,143.0343,141.8245,142.2849,28993
2026-03-08,"AAPL",142.2849,143.2211,142.1816,142.1944,2780
2026-03-09,"AAPL",142.1944,142.2799,140.6086,141.2693,7929
2026-03-10,"AAPL",141.2693,142.4815,140.5153,142.3062,14387
2026-03-11,"AAPL",142.3062,144.3501,141.6606,143.18,3027
2026-03-12,"AAPL",143.18,144.4144,142.5062,144.3951,4785
2026-03-13,"AAPL",144.3951,144.8903,142.3371,142.4153,9529
2026-03-14,"AAPL",142.4153,143.7625,141.9986,143.1826,10235
2026-03-15,"AAPL",143.1826,143.7947,140.7771,140.9957,4220
2026-03-16,"AAPL",140.9957,141.5416,139.4875,139.7466,8585
2026-03-17,"AAPL",139.7466,140.8496,139.2402,139.9747,4027
2026-03-18,"AAPL",139.9747,140.5976,139.2991,139.3266,2386
2026-03-19,"AAPL",139.3266,139.7932,139.2799,139.6485,6070
2026-03-20,"AAPL",139.6485,140.2752,138.3007,138.5459,5757
2026-03-21,"AAPL",138.5459,139.1875,134.4786,134.6621,7332
2026-03-22,"AAPL",134.6621,135.8458,134.5108,135.3652,3869
2026-03-23,"AAPL",135.3652,137.2082,135.0351,136.7884,7550
2026-03-24,"AAPL",136.7884,139.5527,136.4024,139.5148,4414
2026-03-25,"AAPL",139.5148,142.7493,139.0918,142.6496,14984
2026-03-26,"AAPL",142.6496,143.2749,141.7844,142.8375,12166
2026-03-27,"AAPL",142.8375,143.4334,140.6599,141.0376,12549
2026-03-28,"AAPL",141.0376,141.3336,140.6236,141.0156,9693
2026-03-29,"AAPL",141.0156,142.3609,140.6576,141.9335,2877
2026-03-30,"AAPL",141.9335,142.3384,140.6381,140.8813,2222
2026-03-31,"AAPL",140.8813,141.9121,140.281,141.858,6102
2026-04-01,"AAPL",141.858,141.9171,140.3999,140.4445,11655
2026-04-02,"AAPL",140.4445,140.7815,139.1562,139.5319,7757
2026-04-03,"AAPL",139.5319,141.9316,139.4584,141.3368,3323
2026-04-04,"AAPL",141.3368,143.6904,141.2792,143.5313,4871
2026-04-05,"AAPL",143.5313,145.2735,142.9108,145.1022,15374
2026-04-06,"AAPL",145.1022,146.1634,142.8424,143.1243,9222
2026-04-07,"AAPL",143.1243,144.7142,142.5855,144.5244,22438
2026-04-08,"AAPL",144.5244,144.9854,142.9735,143.2369,8046
2026-04-09,"AAPL",143.2369,144.6644,143.099,144.1986,9800
2026-04-10,"AAPL",144.1986,144.5547,142.7458,142.9916,19163
2026-04-11,"AAPL",142.9916,143.1689,141.7798,142.2628,8853
2026-04-12,"AAPL",142.2628,142.68,141.9302,142.5303,7456
2026-04-13,"AAPL",142.5303,142.8109,142.1613,142.383,6319
2026-04-14,"AAPL",142.383,142.7609,140.608,141.0708,7872
2026-04-15,"AAPL",141.0708,141.3679,140.7171,140.9074,11709
2026-04-16,"AAPL",140.9074,142.4894,140.8984,141.6161,5753
2026-04-17,"AAPL",141.6161,143.1595,141.5374,142.7918,17263
2026-04-18,"AAPL",142.7918,146.3629,142.2296,145.5713,2958
2026-04-19,"AAPL",145.5713,147.5711,145.5337,147.0852,8832
2026-04-20,"AAPL",147.0852,147.1374,145.1234,145.442,15952
2026-04-21,"AAPL",145.442,146.3793,145.3169,146.132,5674
2026-04-22,"AAPL",146.132,147.301,146.0282,146.5834,45659
2026-04-23,"AAPL",146.5834,147.2534,145.9268,147.1837,9093
2026-04-24,"AAPL",147.1837,149.1944,147.1564,148.319,16031
2026-04-25,"AAPL",148.319,150.256,148.2082,149.7763,18226
2026-04-26,"AAPL",149.7763,151.0358,149.017,150.7972,3426
2026-04-27,"AAPL",150.7972,152.2528,150.7917,151.8131,2861
2026-04-28,"AAPL",151.8131,152.5737,149.9505,150.2619,1742
2026-04-29,"AAPL",150.2619,150.5076,146.1336,146.7725,2440
2026-04-30,"AAPL",146.7725,148.174,146.7183,147.9536,6554
2026-05-01,"AAPL",147.9536,149.1585,147.5223,149.0674,3527
2026-05-02,"AAPL",149.0674,149.7086,148.0683,148.4733,20521
2026-05-03,"AAPL",148.4733,148.5668,148.1631,148.3453,5586
2026-05-04,"AAPL",148.3453,148.454,147.2689,147.3277,18415
2026-05-05,"AAPL",147.3277,148.0842,147.3139,148.0423,6242
2026-05-06,"AAPL",148.0423,148.5279,146.1047,146.3919,13065
2026-05-07,"AAPL",146.3919,146.6615,145.4484,145.772,6912
2026-05-08,"AAPL",145.772,146.0007,145.6162,145.8025,17560
2026-05-09,"AAPL",145.8025,146.7664,145.3068,146.7298,16833
2026-05-10,"AAPL",146.7298,147.4275,146.5259,147.2092,6316
2026-05-11,"AAPL",147.2092,148.363,147.0192,148.3493,15715
2026-05-12,"AAPL",148.3493,151.8801,147.7546,151.1928,8185
2026-05-13,"AAPL",151.1928,151.5536,149.6423,150.2902,8625
2026-05-14,"AAPL",150.2902,150.5267,149.5348,149.8597,7538
2026-05-15,"AAPL",149.8597,150.2216,148.2955,148.6864,4704
2026-05-16,"AAPL",148.6864,148.8546,146.9288,147.4222,6676
2026-05-17,"AAPL",147.4222,152.8192,146.4301,152.4348,25928
2026-05-18,"AAPL",152.4348,152.6717,152.1647,152.2697,14086
2026-05-19,"AAPL",152.2697,152.524,149.5665,149.6821,14774
2026-05-20,"AAPL",149.6821,149.735,148.4863,149.1039,3293
2026-05-21,"AAPL",149.1039,150.0498,148.5875,149.922,2790
2026-05-22,"AAPL",149.922,150.0819,149.105,149.7727,38230
2026-05-23,"AAPL",149.7727,152.8199,149.3031,152.2853,5099
2026-05-24,"AAPL",152.2853,152.5309,151.4084,152.0539,21213
2026-05-25,"AAPL",152.0539,155.3071,151.6251,154.7792,12891
2026-05-26,"AAPL",154.7792,156.5918,154.373,156.4592,11594
2026-05-27,"AAPL",156.4592,157.4551,155.9725,157.2682,8011
2026-05-28,"AAPL",157.2682,157.7223,156.9678,157.568,8468
2026-05-29,"AAPL",157.568,158.3759,156.982,158.2744,3312
2026-05-30,"AAPL",158.2744,160.5134,158.1532,160.1893,13705
2026-05-31,"AAPL",160.1893,161.6471,159.662,161.0218,2830
2026-06-01,"AAPL",161.0218,161.7279,158.8807,159.4678,10920
2026-06-02,"AAPL",159.4678,160.4,158.1179,158.5085,16155
2026-06-03,"AAPL",158.5085,158.6761,157.6968,158.2166,9846
2026-06-04,"AAPL",158.2166,159.6103,157.947,159.1925,4433
2026-06-05,"AAPL",159.1925,160.2521,158.8313,158.8778,4870
2026-06-06,"AAPL",158.8778,159.4165,158.1846,158.5188,23051
2026-06-07,"AAPL",158.5188,158.9429,157.0594,157.2448,17344
2026-06-08,"AAPL",157.2448,157.2954,156.4976,157.0133,6239
2026-06-09,"AAPL",157.0133,157.0876,153.3953,153.6524,9766
2026-06-10,"AAPL",153.6524,154.3076,153.6033,154.1783,3250
2026-06-11,"AAPL",154.1783,155.1468,153.5262,154.7052,8382
2026-06-12,"AAPL",154.7052,157.9149,154.6724,156.9632,4542
2026-06-13,"AAPL",156.9632,158.3181,156.9064,157.9745,34775
2026-06-14,"AAPL",157.9745,160.3325,157.5937,160.0653,12377
2026-06-15,"AAPL",160.0653,160.8222,158.4074,158.4263,4223
2026-06-16,"AAPL",158.4263,159.1672,157.4464,158.1289,10515
2026-06-17,"AAPL",158.1289,158.4811,158.1273,158.2641,30060
2026-06-18,"AAPL",158.2641,158.5449,156.509,156.8209,8357
2026-06-19,"AAPL",156.8209,157.0293,154.5721,154.8575,23052
2026-06-20,"AAPL",154.8575,155.2321,154.1754,154.4503,4585
2026-06-21,"AAPL",154.4503,155.2697,154.3274,154.5566,3781
2026-06-22,"AAPL",154.5566,159.3931,154.1218,158.7346,6655
2026-06-23,"AAPL",158.7346,158.9588,157.3215,157.3669,19113
2026-06-24,"AAPL",157.3669,159.5081,155.7448,159.338,42429
2026-06-25,"AAPL",159.338,160.1751,158.7709,159.8935,6980
2026-06-26,"AAPL",159.8935,162.7454,159.6369,161.9585,9402
2026-06-27,"AAPL",161.9585,162.4576,161.1382,161.8124,9477
2026-06-28,"AAPL",161.8124,162.1308,159.5538,160.1065,5712
2026-06-29,"AAPL",160.1065,163.9034,159.8975,163.4959,7820
2026-06-30,"AAPL",163.4959,165.0965,162.8567,164.8615,27916
2026-01-01,"AMZN",135.9681,136.3062,134.9699,135.5013,14818
2026-01-02,"AMZN",135.5013,136.1287,134.4837,134.6559,21328
2026-01-03,"AMZN",134.6559,137.2442,134.1989,136.5098,14271
2026-01-04,"AMZN",136.5098,136.9131,133.7821,134.0751,8208
2026-01-05,"AMZN",134.0751,134.4269,132.9537,133.6541,3640
2026-01-06,"AMZN",133.6541,133.8895,133.0699,133.7529,6516
2026-01-07,"AMZN",133.7529,133.9037,132.6264,132.8208,9859
2026-01-08,"AMZN",132.8208,133.3712,131.6669,131.8953,40252
2026-01-09,"AMZN",131.8953,132.9581,131.5958,132.3087,6396
2026-01-10,"AMZN",132.3087,133.4713,131.9193,133.1251,14168
2026-01-11,"AMZN",133.1251,133.8444,132.8322,133.338,9380
2026-01-12,"AMZN",133.338,133.3836,132.9339,133.2775,3568
2026-01-13,"AMZN",133.2775,133.4791,131.5303,132.1516,11649
2026-01-14,"AMZN",132.1516,133.9319,131.8438,132.9529,4682
2026-01-15,"AMZN",132.9529,133.0015,131.6467,131.7169,14597
2026-01-16,"AMZN",131.7169,132.1963,131.4143,131.5552,14182
2026-01-17,"AMZN",131.5552,132.6018,131.1925,132.2135,8996
2026-01-18,"AMZN",132.2135,132.8228,130.5813,130.8369,8106
2026-01-19,"AMZN",130.8369,131.555,130.6622,131.1568,9887
2026-01-20,"AMZN",131.1568,131.2017,130.6767,130.8426,17401
2026-01-21,"AMZN",130.8426,132.1954,130.8363,132.0156,35953
2026-01-22,"AMZN",132.0156,134.4601,132.0079,134.0406,4327
2026-01-23,"AMZN",134.0406,134.2742,132.1451,132.2459,4641
2026-01-24,"AMZN",132.2459,133.2581,131.579,133.2021,30964
2026-01-25,"AMZN",133.2021,133.6019,133.1277,133.2484,8522
2026-01-26,"AMZN",133.2484,133.6063,132.9867,133.3333,5854
2026-01-27,"AMZN",133.3333,134.9356,132.7549,134.8058,12888
2026-01-28,"AMZN",134.8058,135.9942,134.7944,135.5181,36223
2026-01-29,"AMZN",135.5181,135.7409,134.676,135.4403,6264
2026-01-30,"AMZN",135.4403,135.8715,134.8876,135.0428,11381
2026-01-31,"AMZN",135.0428,135.2048,134.5145,134.6263,12979
2026-02-01,"AMZN",134.6263,135.168,134.0411,134.5128,7387
2026-02-02,"AMZN",134.5128,134.967,132.8669,133.4921,20834
2026-02-03,"AMZN",133.4921,135.2267,132.938,135.1115,9060
2026-02-04,"AMZN",135.1115,136.7696,134.4758,135.8395,3896
2026-02-05,"AMZN",135.8395,136.8713,135.7913,136.7515,13822
2026-02-06,"AMZN",136.7515,137.2066,136.3355,136.987,15141
2026-02-07,"AMZN",136.987,137.3072,136.9821,137.2718,11089
2026-02-08,"AMZN",137.2718,138.3266,136.8636,137.4491,12244
2026-02-09,"AMZN",137.4491,139.3123,136.3897,139.1367,17200
2026-02-10,"AMZN",139.1367,139.7129,138.0805,138.5972,9740
2026-02-11,"AMZN",138.5972,139.3076,136.647,137.1008,7252
2026-02-12,"AMZN",137.1008,138.5461,136.9197,137.9431,2052
2026-02-13,"AMZN",137.9431,139.7418,137.609,139.0728,12357
2026-02-14,"AMZN",139.0728,139.15,136.9129,137.2359,5211
2026-02-15,"AMZN",137.2359,138.5939,136.8486,138.4204,9363
2026-02-16,"AMZN",138.4204,138.9134,137.7199,137.8508,5461
2026-02-17,"AMZN",137.8508,138.4207,136.955,137.5911,3035
2026-02-18,"AMZN",137.5911,138.9126,137.1751,138.4267,1565
2026-02-19,"AMZN",138.4267,139.0358,138.1592,138.3812,8565
2026-02-20,"AMZN",138.3812,141.257,138.1878,140.5249,19098
2026-02-21,"AMZN",140.5249,142.1711,139.8889,141.9855,8006
2026-02-22,"AMZN",141.9855,142.1593,139.8914,139.9525,16012
2026-02-23,"AMZN",139.9525,141.1461,139.7945,140.3452,29498
2026-02-24,"AMZN",140.3452,140.7389,139.8965,140.6239,4644
2026-02-25,"AMZN",140.6239,140.6661,139.4007,139.8049,7227
2026-02-26,"AMZN",139.8049,143.7175,139.288,142.735,5410
2026-02-27,"AMZN",142.735,142.8336,139.2002,139.2659,8071
2026-02-28,"AMZN",139.2659,139.5482,137.8383,138.0178,4577
2026-03-01,"AMZN",138.0178,139.4672,137.7503,139.2166,4061
2026-03-02,"AMZN",139.2166,139.4956,137.1924,137.6043,6367
2026-03-03,"AMZN",137.6043,138.0711,135.1969,135.8451,17626
2026-03-04,"AMZN",135.8451,135.8603,133.9889,134.5713,4893
2026-03-05,"AMZN",134.5713,135.3778,133.8454,134.019,5656
2026-03-06,"AMZN",134.019,134.1867,132.7901,133.0159,6041
2026-03-07,"AMZN",133.0159,133.8606,132.8414,133.5424,3255
2026-03-08,"AMZN",133.5424,134.0815,131.3108,131.3537,4819
2026-03-09,"AMZN",131.3537,134.4245,131.3163,134.0268,4372
2026-03-10,"AMZN",134.0268,134.6236,133.7262,134.558,3290
2026-03-11,"AMZN",134.558,134.8545,134.4187,134.6154,8916
2026-03-12,"AMZN",134.6154,134.954,132.8694,132.9429,6591
2026-03-13,"AMZN",132.9429,134.1574,132.0002,133.9265,5871
2026-03-14,"AMZN",133.9265,134.4475,133.8045,133.9708,22694
2026-03-15,"AMZN",133.9708,134.0853,133.3019,133.4049,5812
2026-03-16,"AMZN",133.4049,134.1672,132.9919,133.2398,5667
2026-03-17,"AMZN",133.2398,133.3864,131.8984,132.3923,2445
2026-03-18,"AMZN",132.3923,132.5222,130.1293,130.6803,15310
2026-03-19,"AMZN",130.6803,131.9239,130.6377,131.2089,9784
2026-03-20,"AMZN",131.2089,134.2962,130.6885,133.4994,8614
2026-03-21,"AMZN",133.4994,134.5691,133.0612,134.1515,12244
2026-03-22,"AMZN",134.1515,134.8776,132.1088,133.1711,11610
2026-03-23,"AMZN",133.1711,133.8546,130.0187,130.3833,4649
2026-03-24,"AMZN",130.3833,131.9284,130.3831,131.5652,23330
2026-03-25,"AMZN",131.5652,131.9703,129.5767,129.9586,5695
2026-03-26,"AMZN",129.9586,130.5814,129.3347,130.2857,4877
2026-03-27,"AMZN",130.2857,131.0237,129.8718,130.8354,4818
2026-03-28,"AMZN",130.8354,131.6338,130.8168,131.3516,2338
2026-03-29,"AMZN",131.3516,132.4463,131.2569,132.1079,12406
2026-03-30,"AMZN",132.1079,133.7361,132.1067,133.0206,5538
2026-03-31,"AMZN",133.0206,133.0937,131.4866,131.5443,11796
2026-04-01,"AMZN",131.5443,131.9619,129.6612,129.8298,2503
2026-04-02,"AMZN",129.8298,130.1314,127.2784,127.3299,5766
2026-04-03,"AMZN",127.3299,127.5953,126.9257,127.1232,9501
2026-04-04,"AMZN",127.1232,128.7546,126.5232,128.4358,4437
2026-04-05,"AMZN",128.4358,130.2545,128.4208,129.7857,16234
2026-04-06,"AMZN",129.7857,130.1891,128.6839,128.8437,1667
2026-04-07,"AMZN",128.8437,128.9402,128.4082,128.4666,6620
2026-04-08,"AMZN",128.4666,128.7017,125.9023,126.3744,9478
2026-04-09,"AMZN",126.3744,126.5697,123.6744,124.1978,3593
2026-04-10,"AMZN",124.1978,124.3989,122.6483,122.9469,4831
2026-04-11,"AMZN",122.9469,124.1384,122.6095,123.7764,3911
2026-04-12,"AMZN",123.7764,124.0307,123.0575,123.2923,9088
2026-04-13,"AMZN",123.2923,124.8228,122.8002,124.7868,13096
2026-04-14,"AMZN",124.7868,125.4558,124.4546,125.2297,4313
2026-04-15,"AMZN",125.2297,128.6373,125.0608,127.8805,19700
2026-04-16,"AMZN",127.8805,127.9343,125.6271,126.347,3850
2026-04-17,"AMZN",126.347,126.8722,123.7994,124.391,12911
2026-04-18,"AMZN",124.391,125.6679,124.348,125.2315,6939
2026-04-19,"AMZN",125.2315,125.2531,124.4762,124.6982,10895
2026-04-20,"AMZN",124.6982,124.7914,123.0238,123.2481,4618
2026-04-21,"AMZN",123.2481,123.8117,120.7288,121.3318,13352
2026-04-22,"AMZN",121.3318,121.5005,119.3199,120.3449,12120
2026-04-23,"AMZN",120.3449,120.7737,120.0801,120.2744,11875
2026-04-24,"AMZN",120.2744,121.4785,120.109,121.2987,10574
2026-04-25,"AMZN",121.2987,122.223,120.8694,121.9327,3695
2026-04-26,"AMZN",121.9327,122.134,121.6114,121.834,9422
2026-04-27,"AMZN",121.834,122.0549,121.5686,121.9165,9147
2026-04-28,"AMZN",121.9165,122.4517,121.2532,121.4451,7866
2026-04-29,"AMZN",121.4451,121.8264,121.4176,121.4242,12748
2026-04-30,"AMZN",121.4242,122.6911,120.687,122.5055,14339
2026-05-01,"AMZN",122.5055,122.834,121.3435,121.3876,31498
2026-05-02,"AMZN",121.3876,121.4541,119.4155,119.8788,14257
2026-05-03,"AMZN",119.8788,119.9409,118.8887,118.923,5913
2026-05-04,"AMZN",118.923,119.3296,117.9345,118.6128,7723
2026-05-05,"AMZN",118.6128,118.8092,118.0545,118.5079,8500
2026-05-06,"AMZN",118.5079,119.1345,118.4036,119.1145,14984
2026-05-07,"AMZN",119.1145,119.2799,117.4041,117.7982,17115
2026-05-08,"AMZN",117.7982,118.0765,117.3911,117.467,10040
2026-05-09,"AMZN",117.467,117.5999,116.4404,116.5077,8838
2026-05-10,"AMZN",116.5077,116.5296,115.2896,115.2961,6650
2026-05-11,"AMZN",115.2961,117.5687,114.9232,117.5621,2599
2026-05-12,"AMZN",117.5621,117.9622,116.2542,116.8706,7473
2026-05-13,"AMZN",116.8706,117.6988,116.6193,117.6606,8098
2026-05-14,"AMZN",117.6606,118.3751,115.6278,115.8228,8439
2026-05-15,"AMZN",115.8228,116.9868,115.0842,116.8245,7502
2026-05-16,"AMZN",116.8245,116.9011,114.4922,114.7959,6974
2026-05-17,"AMZN",114.7959,117.5289,114.5727,117.1376,4500
2026-05-18,"AMZN",117.1376,117.6484,116.6199,116.7388,4953
2026-05-19,"AMZN",116.7388,117.2392,116.3636,116.8048,2348
2026-05-20,"AMZN",116.8048,119.004,116.5602,118.2964,27584
2026-05-21,"AMZN",118.2964,119.8971,118.169,119.553,10985
2026-05-22,"AMZN",119.553,120.017,117.8958,118.3126,4914
2026-05-23,"AMZN",118.3126,118.907,117.305,117.4096,5806
2026-05-24,"AMZN",117.4096,118.5336,117.3803,118.4118,11618
2026-05-25,"AMZN",118.4118,118.7771,117.1199,117.6612,11251
2026-05-26,"AMZN",117.6612,117.6694,116.5457,117.0422,3408
2026-05-27,"AMZN",117.0422,117.2976,116.527,116.6033,11094
2026-05-28,"AMZN",116.6033,116.7795,113.6578,113.7117,6766
2026-05-29,"AMZN",113.7117,114.9544,113.5399,114.6385,4906
2026-05-30,"AMZN",114.6385,115.3002,114.6295,114.9536,6922
2026-05-31,"AMZN",114.9536,115.478,114.8983,115.1968,9720
2026-06-01,"AMZN",115.1968,116.7486,114.9337,116.5688,20049
2026-06-02,"AMZN",116.5688,116.6394,114.2189,114.7223,2744
2026-06-03,"AMZN",114.7223,116.2384,114.4344,116.1125,4276
2026-06-04,"AMZN",116.1125,116.9126,115.7332,116.8034,2335
2026-06-05,"AMZN",116.8034,119.9798,116.6564,119.1524,5653
2026-06-06,"AMZN",119.1524,119.9053,118.8209,119.8683,14520
2026-06-07,"AMZN",119.8683,120.0943,118.0468,118.6109,16182
2026-06-08,"AMZN",118.6109,118.8664,116.2208,116.4686,19713
2026-06-09,"AMZN",116.4686,116.752,115.5653,115.6215,12393
2026-06-10,"AMZN",115.6215,116.0784,115.5118,115.6053,13291
2026-06-11,"AMZN",115.6053,115.6965,114.0865,114.3295,3509
2026-06-12,"AMZN",114.3295,114.9718,112.5652,112.9278,5519
2026-06-13,"AMZN",112.9278,114.7486,112.8549,113.985,19867
2026-06-14,"AMZN",113.985,114.419,113.9841,114.3037,5106
2026-06-15,"AMZN",114.3037,114.4637,113.8771,114.375,11238
2026-06-16,"AMZN",114.375,114.9,113.5085,113.7449,5580
2026-06-17,"AMZN",113.7449,114.6021,113.5636,114.4382,6243
2026-06-18,"AMZN",114.4382,117.8984,113.971,117.4711,4256
2026-06-19,"AMZN",117.4711,117.5655,113.5636,113.9069,6727
2026-06-20,"AMZN",113.9069,114.4282,113.4828,113.496,8933
2026-06-21,"AMZN",113.496,114.3322,112.9658,114.2542,9568
2026-06-22,"AMZN",114.2542,114.9988,114.1341,114.1956,9746
2026-06-23,"AMZN",114.1956,114.7816,113.9889,114.6221,7939
2026-06-24,"AMZN",114.6221,115.1716,112.7576,113.1159,7501
2026-06-25,"AMZN",113.1159,113.5262,112.5335,112.7827,18432
2026-06-26,"AMZN",112.7827,113.4181,110.8866,111.0184,8309
2026-06-27,"AMZN",111.0184,111.2379,110.6674,110.8334,9088
2026-06-28,"AMZN",110.8334,111.2289,110.5779,110.5922,22117
2026-06-29,"AMZN",110.5922,111.337,110.2136,110.815,5126
2026-06-30,"AMZN",110.815,112.7356,110.2248,111.8877,4350
2026-01-01,"BONO2027",104.2814,105.5336,104.0756,105.4836,10288
2026-01-02,"BONO2027",105.4836,105.6383,104.8499,104.9843,16277
2026-01-03,"BONO2027",104.9843,105.2579,104.7762,104.8969,6843
2026-01-04,"BONO2027",104.8969,105.1719,103.8895,104.0901,15957
2026-01-05,"BONO2027",104.0901,104.2006,102.1334,102.2017,5334
2026-01-06,"BONO2027",102.2017,103.2617,102.1321,102.7233,6005
2026-01-07,"BONO2027",102.7233,103.0445,102.2986,102.7573,17644
2026-01-08,"BONO2027",102.7573,103.3873,102.0393,102.0739,11086
2026-01-09,"BONO2027",102.0739,104.4451,101.9109,104.0158,7688
2026-01-10,"BONO2027",104.0158,104.3725,103.7946,104.106,13289
2026-01-11,"BONO2027",104.106,104.5876,103.5516,104.2967,19351
2026-01-12,"BONO2027",104.2967,104.8644,102.7648,103.0119,9213
2026-01-13,"BONO2027",103.0119,104.1652,102.8991,103.9932,4239
2026-01-14,"BONO2027",103.9932,104.0276,102.7151,102.8572,7847
2026-01-15,"BONO2027",102.8572,103.0994,101.6959,101.9357,2494
2026-01-16,"BONO2027",101.9357,101.9932,101.4476,101.5717,1505
2026-01-17,"BONO2027",101.5717,103.3544,101.2799,103.2097,6996
2026-01-18,"BONO2027",103.2097,103.2386,102.7327,102.8197,13411
2026-01-19,"BONO2027",102.8197,103.5905,102.657,103.3768,15157
2026-01-20,"BONO2027",103.3768,103.5334,102.1837,102.3528,3756
2026-01-21,"BONO2027",102.3528,103.0602,102.2568,102.7951,5921
2026-01-22,"BONO2027",102.7951,104.0875,102.7589,104.059,1751
2026-01-23,"BONO2027",104.059,104.5592,103.743,104.5383,6583
2026-01-24,"BONO2027",104.5383,104.7668,104.2535,104.4988,12499
2026-01-25,"BONO2027",104.4988,105.4925,104.444,105.4416,16129
2026-01-26,"BONO2027",105.4416,105.649,104.3231,104.9616,5137
2026-01-27,"BONO2027",104.9616,105.0448,104.1367,104.5783,32328
2026-01-28,"BONO2027",104.5783,104.772,103.3382,103.772,6991
